View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-12-30|Wojtaszek, Radoslaw|Korobov, Anton|2734|2702|2718|AICF-AAI Cup 2012|New Delhi IND|E11|Bogo-Indian Defense, Grünfeld Variation|10.3|0-1|36
Download PGNView game in new windowView game|2012-12-29|Jakovenko, Dmitry|Grischuk, Alexander|2741|2764|2752|Piterenka Blitz 2012|Moscow RUS|A04|Zukertort Opening, Sicilian Invitation|4|1-0|26
Download PGNView game in new windowView game|2012-12-29|Karjakin, Sergey|Jakovenko, Dmitry|2775|2741|2758|Piterenka Rapid 2012|Moscow RUS|A07|King's Indian Attack, General|2|1-0|30
Download PGNView game in new windowView game|2012-12-29|Karjakin, Sergey|Jakovenko, Dmitry|2775|2741|2758|Piterenka Blitz 2012|Moscow RUS|A07|King's Indian Attack, General|2|1-0|32
Download PGNView game in new windowView game|2012-12-29|Grischuk, Alexander|Jakovenko, Dmitry|2764|2741|2752|Piterenka Blitz 2012|Moscow RUS|A07|King's Indian Attack, General|1|1-0|33
Download PGNView game in new windowView game|2012-12-29|Jakovenko, Dmitry|Nepomniachtchi, Ian|2741|2707|2724|Piterenka Rapid 2012|Moscow RUS|A34|English Opening, Symmetrical Variation, Three Knights Variation|3|0-1|31
Download PGNView game in new windowView game|2012-12-29|Grischuk, Alexander|Nepomniachtchi, Ian|2764|2707|2735|Piterenka Blitz 2012|Moscow RUS|A15|English Opening, Anglo-Indian Defense, King's Knight Variation|6|½-½|24
Download PGNView game in new windowView game|2012-12-29|Nepomniachtchi, Ian|Jakovenko, Dmitry|2707|2741|2724|Piterenka Rapid 2012|Moscow RUS|A35|English Opening, Symmetrical Variation, Four Knights Variation|5|½-½|46
Download PGNView game in new windowView game|2012-12-29|Grischuk, Alexander|Jakovenko, Dmitry|2764|2741|2752|Piterenka Rapid 2012|Moscow RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|1|1-0|67
Download PGNView game in new windowView game|2012-12-29|Grischuk, Alexander|Karjakin, Sergey|2764|2775|2769|Piterenka Rapid 2012|Moscow RUS|D24|Queen's Gambit Accepted, Bogoljubow Defense|3|½-½|37
Download PGNView game in new windowView game|2012-12-29|Grischuk, Alexander|Nepomniachtchi, Ian|2764|2707|2735|Piterenka Rapid 2012|Moscow RUS|B50|Sicilian Defense, Modern Variations, Anti-Qxd4 Move Order|6|½-½|25
Download PGNView game in new windowView game|2012-12-29|Karjakin, Sergey|Nepomniachtchi, Ian|2775|2707|2741|Piterenka Rapid 2012|Moscow RUS|B90|Sicilian Defense, Najdorf Variation, English Attack|1|½-½|36
Download PGNView game in new windowView game|2012-12-29|Jakovenko, Dmitry|Karjakin, Sergey|2741|2775|2758|Piterenka Blitz 2012|Moscow RUS|B90|Sicilian Defense, Najdorf Variation, English Attack|6|0-1|39
Download PGNView game in new windowView game|2012-12-29|Grischuk, Alexander|Karjakin, Sergey|2764|2775|2769|Piterenka Blitz Playoff 2012|Moscow RUS|C78|Spanish Game, Closed Variations, Martinez Variation|1|½-½|104
Download PGNView game in new windowView game|2012-12-29|Jakovenko, Dmitry|Karjakin, Sergey|2741|2775|2758|Piterenka Rapid 2012|Moscow RUS|C78|Spanish Game, Closed Variations, Martinez Variation|6|½-½|51
Download PGNView game in new windowView game|2012-12-29|Karjakin, Sergey|Grischuk, Alexander|2775|2764|2769|Piterenka Rapid 2012|Moscow RUS|C78|Spanish Game, Closed Variations, Martinez Variation|5|1-0|45
Download PGNView game in new windowView game|2012-12-29|Grischuk, Alexander|Karjakin, Sergey|2764|2775|2769|Piterenka Blitz 2012|Moscow RUS|C77|Spanish Game, Morphy Defense, Anderssen Variation|3|1-0|62
Download PGNView game in new windowView game|2012-12-29|Nepomniachtchi, Ian|Karjakin, Sergey|2707|2775|2741|Piterenka Rapid 2012|Moscow RUS|C44|Ponziani Opening, Steinitz Variation|4|½-½|67
Download PGNView game in new windowView game|2012-12-29|Nepomniachtchi, Ian|Karjakin, Sergey|2707|2775|2741|Piterenka Blitz 2012|Moscow RUS|C45|Scotch Game, Schmidt Variation|4|½-½|37
Download PGNView game in new windowView game|2012-12-29|Nepomniachtchi, Ian|Grischuk, Alexander|2707|2764|2735|Piterenka Rapid 2012|Moscow RUS|B11|Caro-Kann Defense, Two Knights Attack, Mindeno Variation, Exchange Line|2|0-1|43
Download PGNView game in new windowView game|2012-12-29|Nepomniachtchi, Ian|Grischuk, Alexander|2707|2764|2735|Piterenka Blitz 2012|Moscow RUS|B11|Caro-Kann Defense, Two Knights Attack, Mindeno Variation, Exchange Line|2|1-0|32
Download PGNView game in new windowView game|2012-12-29|Karjakin, Sergey|Nepomniachtchi, Ian|2775|2707|2741|Piterenka Blitz 2012|Moscow RUS|B07|Lion Defense, Anti-Philidor, Lion's Cave|1|1-0|48
Download PGNView game in new windowView game|2012-12-29|Jakovenko, Dmitry|Grischuk, Alexander|2741|2764|2752|Piterenka Rapid 2012|Moscow RUS|C01|French Defense, Exchange Variation|4|0-1|25
Download PGNView game in new windowView game|2012-12-29|Karjakin, Sergey|Grischuk, Alexander|2775|2764|2769|Piterenka Blitz 2012|Moscow RUS|C03|French Defense, Tarrasch Variation, Guimard Defense|5|0-1|101
Download PGNView game in new windowView game|2012-12-29|Jakovenko, Dmitry|Nepomniachtchi, Ian|2741|2707|2724|Piterenka Blitz 2012|Moscow RUS|C11|French Defense, Steinitz Variation, Boleslavsky Variation|3|½-½|38
